label,temp_celcius,audio_peak_hz,co2_ppm,weight_kg
0,34.66374864373197,103.09879240458825,1087.9252294416056,15.816197132468616
0,35.03556676165885,188.9010168242383,633.703010792693,25.783203144076882
1,34.6086464160864,336.76804868401763,2446.672576505366,29.497938279717026
0,34.37402843497873,154.9428029589257,750.8542106905477,21.011252289931157
0,34.2036979760031,191.27767102881558,544.3603202499153,30.205072710209123
0,34.49699489040657,166.24664707582951,576.3541885117269,27.561396546713194
0,34.307133198272886,136.08524944154382,935.802707869467,28.539502657935397
0,34.32224817822515,144.53381076846313,804.1936511787325,25.832723384792445
0,34.94217543027473,118.95753682361936,670.1028886207905,23.792070457511848
0,33.876083614962326,123.91326311660804,624.2040744060597,17.722493826911503
0,33.972151973526564,123.43712603525262,994.8715910857568,24.893802586405048
1,33.90756882744772,378.5543173135103,2209.858905192677,24.00235807291073
0,35.0231301607436,150.1397798100511,765.9876720009976,28.188321711451284
3,34.10074001256936,504.73838412914995,763.9731471699957,32.10462156182792
0,34.92209861288729,140.52576357818134,712.4309009269871,29.503172366139182
0,33.80719771595757,147.93128385221337,641.1856875006117,22.27312905726093
1,33.46741116818963,322.39453873023234,2878.470683406661,34.71144506284512
2,25.612148870173872,141.12655298676773,784.6192352661286,5.8629956171753825
0,34.898110377871,161.00559430815116,620.3967461293385,19.57930483799696
3,34.556932137697565,582.9857606275942,644.297510488902,23.84883939155651
0,34.89393329219303,183.36186495139358,854.1435077543551,25.608719988261562
2,25.734353587500905,152.95090223370931,518.6248408040354,7.467236953863791
0,35.14346154942652,168.3211475925699,994.7977121056525,25.968646281324073
2,23.017500284941406,191.99302393359292,765.9993660904087,5.882977467703915
0,34.359215906767076,157.38629475036882,868.1943378426339,28.48643896941264
1,33.67272185550913,356.05822927845566,2656.8709353334807,29.306330338722844
0,34.10759874573419,146.093351301306,888.9531210812858,21.533243573916778
0,34.42746496663952,151.10882729890847,744.7204090821441,24.76686524078384
0,34.4823547572818,169.73421722704498,693.7269175437141,29.404756892262625
0,34.87734463436187,146.9842150616918,560.8725522128584,29.73584914807454
1,33.009319000257975,301.1495971367088,2628.027985410641,20.2977602334075
0,34.703483064290246,115.37131181791939,605.5969318231132,23.056132955066786
0,34.19731873435089,158.72611300140906,904.8179433861569,33.1749675832488
1,34.15124889698508,311.4348919113488,2185.5889210868836,18.39016301690321
0,34.228394788877786,101.71614374185657,953.7349369982562,26.218964158910325
3,33.269241223687175,551.257193097279,906.715594329985,23.223642573705785
0,35.23637978833681,178.95213754159354,883.4188108635764,27.95890011207637
0,35.07099927598402,127.2430971665556,695.2471249917145,27.771567219356932
0,33.8713433440639,160.55361459235422,721.6086689547266,23.361392995232197
0,35.46075931072284,193.243465113889,774.8688081345755,15.081265158210538
2,26.565116800372206,161.53552215735675,861.5203025723904,6.133288693813705
0,34.659564491191006,147.38920604158673,608.7318587705872,29.678933188215257
0,34.40488988984276,190.77200612811237,888.3927083991391,20.764823870903193
2,24.378888999296578,140.2214426680178,658.4537025501559,5.043756354169758
0,34.74810384305647,157.06987562406616,703.2714782137351,25.69858776247813
0,34.23032609696398,126.7413162648119,1138.1105105121433,25.896439449851258
0,34.91361461741837,171.1208386562217,953.9393256321347,23.492175196110054
0,34.33723879120908,143.72102537872092,1149.0589999300141,32.20207099532871
0,34.40365160959964,164.2083726536607,863.4299044786629,24.206404605595722
0,34.106595594218014,145.25207075114807,929.3365496650799,29.733946808861774
2,27.223905550579133,118.75827261606395,764.5173692870102,2.972956721735332
0,34.24652590186098,154.51213705165486,943.9622158492966,29.365201508590765
0,34.70194180052959,176.5181317570064,852.4737014797468,20.778236500625148
0,34.06665056918091,140.1455698852137,948.1060821014712,25.32586599734256
0,33.9893688198301,154.1787710093719,947.5586942008617,19.759975092964584
0,34.69808653704699,150.45253446101654,688.214798845307,20.23107959840072
2,21.10866565092271,142.9019659478395,626.3600591167218,7.671548283820357
0,33.67532417437227,138.31726026065644,758.9391242853394,30.235893838001346
0,33.30382712798551,212.52372916082174,1005.2216355275555,27.978704157134043
1,33.79462678373821,375.8634306203528,2584.4732648077043,17.58856529424964
0,34.66685412633671,108.66919487571312,1005.9057134549382,25.572131190996203
0,34.86884209280757,101.49778368123714,539.9737706837873,24.624368975779657
1,34.909138446420144,328.95564405448033,3254.4654117409823,21.347359782167384
2,22.078213490802742,193.9927922621163,645.9638076964848,8.165307797050552
0,34.01927292502652,159.08297756123076,769.2457965852427,20.663209517436613
0,34.54948878100821,128.86306776622789,687.6605519800028,24.657012053857727
0,33.652207761446206,163.88193041080223,880.4564698292979,19.518593967632725
1,34.04433295349044,301.8149976364758,2440.9629008487846,27.37637872728462
0,35.06318701147996,238.37995492220494,843.3714565401311,23.483546998179733
3,36.06390077437571,470.38618203682455,485.70765142564494,22.442932493819796
0,34.68971344413474,162.996662501859,920.7089919331257,25.04511970189386
0,34.05580569376286,176.42111492787816,496.8475690891909,21.931988476589822
0,34.58337539696226,163.41512196360216,748.1108184546907,30.385826342174433
2,25.40558512672769,104.97525521492543,781.2330943119791,7.196350187266736
0,34.37428593804373,113.73208014934558,903.2852859195926,17.276385623259728
0,35.59910009191645,205.96210695435937,725.9280377219411,26.00705461174393
1,34.23016517591458,421.82294531574377,2797.9225304998263,17.854158918835253
0,34.61658378717475,115.60125877334508,1024.2008759625965,18.874833052313143
0,33.61237910771245,185.99517779453973,1024.6728665716876,18.627437797099844
0,35.017349856200326,129.85352262904746,651.796976222121,25.40414990487356
0,34.10618626837636,133.79472394521753,940.1606370086356,19.539371950276802
1,32.535272967054105,307.70445319095677,2898.965809579507,25.87890319640897
0,33.924662077668515,139.76099942725267,583.9438768505579,24.327425108894655
0,34.5109343119876,139.92143354506246,744.9932033752535,15.019873367623827
3,33.92904920006787,487.76352874175376,724.8728619539393,27.11254984528852
0,34.60370910881292,144.0023842647342,933.126688399221,25.99587038691049
3,35.23522626198637,560.423111780482,654.7964262084683,26.44041510530517
3,34.85525405255287,524.1494019422039,735.1630379328067,26.08516133711378
3,34.48201309513212,556.3304309728181,594.3914966193566,38.62938116282152
1,34.9254183307991,413.797122461555,2409.5327740664043,23.57537996869434
1,33.46285299511357,284.4612305637058,2522.715313227728,31.492379707224977
0,34.94517337327533,102.50396451070353,855.5928863146461,21.466558441052456
0,34.38067639831152,107.58122876452978,696.9859088045521,26.24319190114003
0,34.31847688140967,222.129847804562,875.6855397543153,21.445303034709323
2,26.276470835808645,167.63343205221997,766.7879698236002,3.2159906516671923
1,34.30589893683935,304.54553157076396,2366.8469219919543,24.69486242018295
0,34.85159385563965,208.42625990880651,810.3255106851768,20.9339103014991
0,34.15136368630865,152.1008228085689,750.4655819785943,17.975073087699748
1,33.776290382922355,365.0928937712153,2812.1341565559824,16.268927558336557
3,32.78218218907355,549.3016137218261,654.7800320950695,23.312636387820444
0,34.30577543511759,138.9978515571044,918.638016252195,27.522742041574574
0,34.285804772597935,105.74396274709395,650.3909379707264,27.25487428952064
2,23.16006981874794,134.40160591358972,609.7520702355918,5.297231307792505
1,34.92479088180088,342.7220679137452,2685.692503023402,28.166394475458812
1,33.701090305810325,297.4075986283131,2571.1840670942656,13.202188824063104
3,33.691342646145806,533.1917504613415,666.1710816041866,23.871382468902052
0,34.150523137089344,182.34674619497582,922.325070622253,36.51659274162447
0,34.33616226663994,151.66309192164684,625.8839338773912,22.906707749576533
0,33.740845144924386,175.66788466560178,784.2806212967025,25.890382828963457
0,34.25770150889538,152.77093487126442,864.1162333766057,32.92320755606692
0,34.038283480921066,143.1436341766431,809.7926941946106,22.591679997541405
0,34.325563543545144,149.47426038524253,856.5663248673478,23.221507041396045
3,33.34517491472461,546.1144909464797,727.0726042170495,23.974731260301123
0,34.91086898341574,193.53696914393873,953.506458360383,23.16109112621706
0,35.09094882862072,186.44896893192663,674.0775463881312,28.07220527987226
0,34.42905714866327,163.47298482269844,807.4569471403216,18.444419849990176
0,33.694641394878744,175.13135504267126,535.918868450415,19.6717432655689
0,33.789349609947365,119.55586402508226,865.9489663058554,18.09987281471127
0,34.08783194808082,168.826766013539,770.103785852788,24.079858933416055
0,34.81462867697299,161.6423859341022,1098.625975884264,32.19738572705174
3,34.53072458149829,568.0742386256672,629.6588726818359,30.503055241316584
0,34.9387784934974,170.13767605103067,556.4643878277132,19.571721165069267
0,34.57148400652133,178.6703416866545,751.828499659886,28.698487570959912
1,36.51051703954888,386.1665108459125,2650.6653597986133,23.026940632361068
2,24.974859507197884,132.00604187970757,804.1077674937228,4.418912416185069
0,34.115164984640444,127.65319802442058,868.3465080996506,30.675667027394294
0,33.67039614427306,120.49275677063551,717.0799001601091,21.716665571628663
0,34.89633638087113,161.14035148096434,989.9093525776251,19.71356466417636
0,34.171734449906545,175.98621008851677,918.3777592104401,28.17914599502995
2,22.821538910608975,108.96258219904811,714.958886620922,4.038220773877613
2,23.65388134305149,202.36977736156393,886.9025005637468,3.220805746242916
3,33.563080596343255,471.75029252216336,658.3470861303597,23.08440117784864
0,34.15877352255546,152.46320741515873,666.7328817509671,34.71943212563134
2,24.13900782909777,161.08009868219068,787.2350323982113,4.798807806600968
0,34.38333939342544,118.70346675819636,832.4802504770765,26.086742098290948
0,34.925262599384006,137.33811818958387,969.6311330833598,27.29443331225913
0,34.901639746879376,84.02698281387566,916.6262331340442,16.65342230843457
0,34.51237636779072,115.8798146451827,837.3751500138826,15.215152897469169
1,33.93229230591741,319.71390165116213,2480.9122804358326,31.501920994049133
0,34.17214008396096,158.33791708229205,713.5555197196171,26.97993149455413
2,27.978787285546932,160.71669340471792,581.4321004445922,4.066281181722372
2,25.72406855907636,116.02901187152571,780.3662900787212,2.8530125703567046
2,24.239352357293665,131.27199500697583,665.3016650841029,4.707885638484162
0,34.33205679067088,137.51605307613517,718.261782346145,19.59751104015772
0,34.36903151080734,130.50551825907195,640.2225267679964,30.22186507776312
1,34.163963702750294,384.92764224043515,2167.373321831712,26.248851063224095
2,21.586799116516847,138.29032573196284,831.8726843442205,6.539875138585301
1,32.960615989497875,344.48929254461524,1827.3743306137558,30.61338483008557
0,35.03374393686201,142.35917884289756,750.4115087015708,33.6892419275808
0,33.82960965032622,156.61642900340186,906.8231205250037,21.76460791009108
0,34.51867221297699,156.4010052827286,603.5745765368908,24.12025662457233
0,33.933819797691115,167.64484212032545,538.2050384473015,27.157046255834274
0,34.552769695444304,148.17250920417607,633.4912950454855,34.09345309849246
2,26.582211930921055,142.69498306798528,733.4746514497427,3.5163242849173457
0,34.9423851924641,169.3899374012129,925.8801715529235,29.062616764644492
0,34.47483814663826,194.05634395076953,689.2858198850752,30.063225712636928
2,20.587079207301464,138.63919576742765,600.0915693329137,3.2711694497276476
0,35.03773500480901,122.88511707805029,840.7864560753721,30.2670387346713
0,34.4257644841763,180.04842556874394,651.25674028724,26.252851573026714
0,34.842422200287416,149.02055525110532,676.1798636436157,17.933292860230996
0,34.81658982462768,131.4287812831436,680.6165038830808,19.405125517589454
0,35.15873135048223,99.16911301884619,621.1753771259961,10.81354973894289
0,34.887500232183946,128.09514861372026,836.6444698213683,32.22304099389662
2,32.361384692816785,195.38022404674427,653.7573978743288,7.1691529833060414
0,34.51825862191113,100.31675885871033,810.9218506002101,16.792561918730474
0,35.18349682000719,133.86802137981002,546.6730156944103,22.30797989079624
0,34.94319095419091,112.38715436253976,930.7563604476419,24.04345900497102
0,35.112670855218546,125.57786900044015,751.811171771042,24.645059325357888
0,34.7484615716739,150.4082403723553,462.37012810634707,23.126206209235875
0,34.42660529800159,100.42136371321266,826.8303143372164,24.427486718861793
0,33.92312426818984,136.40260479032207,922.4530131117994,31.04826576117962
0,34.621062009569634,155.5090132359205,1046.1755397102784,25.13323655688227
0,35.044897248370425,171.63243381737254,976.2834288973969,20.964147589641208
0,35.04282884640132,152.16717813575997,629.8199702263734,31.137202524106343
0,34.110954055752664,171.50208217598507,1198.7422575311475,17.361149752153132
0,34.60785438820404,99.57107415471373,605.1366808229182,20.23681286538893
0,33.73846319770104,122.51453344794935,784.3683804923028,23.122406622411297
0,34.783749061374415,178.68282565301843,793.0164113616887,21.396279842563423
0,34.34236831803496,156.01682985920738,856.4922736953959,15.99548617336456
3,34.8102214064205,576.3508988513321,894.8454841559699,23.46046651934569
0,33.46891407520436,141.622860491214,555.6382876876343,15.205296970928865
0,34.86672454996679,159.77520790336914,924.5681012675935,36.10917818992299
2,22.138717904358778,85.7007627545668,744.8816313253188,8.425163015123093
0,34.304085960871355,135.27037739578773,885.2174734003602,16.123319673475333
3,34.33458441576297,548.3598715952118,549.0995548529454,20.634090240358876
0,34.443038382873326,176.64632805303248,897.8656750367912,20.1647357733455
0,34.682124152533326,148.87849727584774,558.0068014641715,32.75374474354421
0,34.53253376055711,104.547809925893,906.0082991076509,23.503817251248876
0,33.96565762242586,114.09519194751911,782.1351032068694,33.53331735591058
3,34.815793818214956,616.1506063538627,718.1877195772634,21.456996013625734
3,34.04083563856653,519.2278425167268,895.5589811468815,22.885638944374953
0,34.58384627550019,103.6901192061504,825.2474040428742,27.293908090859517
0,33.98369502197103,196.25446914072822,810.7749463910974,17.93147903364599
3,31.66399757957178,609.3854685804836,805.8289015349033,21.295969730157832
0,33.81443413869851,201.2663829945941,927.4531593216145,21.08942162988371
0,35.57980925326223,154.2647039139039,1112.6577993391777,29.158031923620086
1,33.621475857673836,371.32830431853597,2759.4253819133482,24.31377438338414
1,33.099787376086816,385.30778887262466,2170.234492591083,25.487310400934973
0,34.795414542889176,157.84344350234585,809.8928373678751,23.92175740514202
0,34.80501397746221,151.14180837116822,916.7143815326261,26.22227132817428
0,33.949168692198256,116.28171022527431,946.9628322033935,34.08167109561248
0,34.318794541497425,128.63736181810572,878.0018398402806,29.879677678594827
0,34.34011217202518,145.15745088515658,696.7777588936099,25.412541898290925
1,33.05798993398235,313.7915925532046,2890.6511629613533,22.22983630345769
0,35.650059928505485,121.05047749540917,746.8030775615057,21.472353262574043
0,34.86638901147507,96.1718051703129,718.5213989041619,18.098472101602404
0,34.25492649192748,205.7818136618519,819.597695075969,26.676736085964023
2,29.145305542463486,186.48833294472485,854.3591981315526,5.313170769604784
0,34.3265494077095,109.7258371299251,841.54900794639,26.948889832089375
0,34.51358091892119,98.35758967701003,920.1281398316016,22.81212526886484
1,33.211727239010386,398.0929392592858,3069.0943703431453,29.434230767057834
0,35.10098626658595,112.82380279694422,830.280706476043,24.43678667080657
0,33.85484820483287,137.13947489811054,725.4839725298956,23.18027678085828
0,34.925552165261145,177.09915509115072,492.9390267752944,30.541897946272556
0,34.81856203981909,170.57861108797897,671.4421667777972,25.491580900364607
2,20.459917375188773,145.37603045398993,767.6992062645146,4.773850236544684
1,34.68807168516266,362.96103227188314,2672.14566601788,17.829260317407986
0,35.441607783481665,136.66421016264326,970.7582163363157,26.7453157377237
2,21.216339926377863,195.20022420680561,596.2273634377412,4.677387876076824
3,33.57120729496135,652.4256875016615,838.9485912256108,19.421553622795876
0,34.299912520334566,204.31010557530266,705.4096816838817,26.971922947503373
2,26.623323508386893,124.881473034789,511.75197031378536,4.948738590347499
0,34.06146111507771,145.32201606615726,718.0980740825624,9.123064483804697
2,24.825647014419786,122.63796635252358,660.1701831181442,5.610038089453493
3,33.57021492971219,523.0989754181023,684.5310510379526,21.7395236947924
0,34.87628572857069,123.98546928603722,741.540879203812,21.751563675241716
0,34.20426118364949,172.78794418146884,798.42245081134,20.219712759446132
0,34.1873370382735,169.34454500235987,727.96128603941,20.851971335720844
0,34.69900228691684,199.9945098952683,647.888477345461,28.887685717287475
0,34.20452178290858,164.82703999595057,721.626550645085,24.471590459723174
0,34.03513927406981,157.27343375961738,713.5444597017331,17.673236658273122
0,34.53911571739371,148.61466201867006,698.1671209884173,32.571376610005736
1,35.03112338586369,366.6899766020152,2747.243595177322,19.31243425162325
0,34.366659887138624,196.31298531517405,664.2696653101524,28.375961085826845
0,34.44857274430738,132.59576360440033,749.7173454792911,15.333423345347024
1,32.82769973406558,319.7339400512328,2067.744797040874,22.283256327161563
0,34.97168627915583,171.20572826840464,686.2073631331408,13.255852757001755
3,33.30243500600292,504.0851880089394,767.9332530203544,21.20540246260382
0,35.32684866175566,141.51991856916894,1116.7827139881203,21.048515264537382
0,34.83284797981282,136.15348630573607,681.9827143919808,31.586925964377855
3,35.00222144539362,452.37361113775904,891.143551116656,30.837963243922104
0,33.98536852255936,137.26516559249296,821.3135018842053,25.00853080525925
0,34.155310752770184,125.9238970290505,794.6600851211751,30.32392273086668
0,34.749474817094736,129.78325796316545,839.818158136997,26.419314762863134
0,34.99316835843412,177.25429642533604,751.0733255766814,19.833269290143505
0,35.227049961484624,135.62370738948525,705.7055821731171,24.14470799542474
0,33.240126516899615,136.28589507835864,925.6330206422937,25.86649976503907
2,23.290767716957305,155.67941131835713,828.6311711179635,5.039589518687969
0,34.09132841818355,187.1711067569831,674.8151349085139,18.19035714249837
0,34.19504697516985,157.24658933569327,757.9726849589391,25.2939836687109
1,33.61212766530387,393.1127188926454,2550.6006201471655,21.391506268643123
3,33.896784477879606,540.8307471924927,552.3888258467227,26.640674936103412
0,33.93093384915693,99.02863799481143,818.7724475128559,20.58341657462865
0,35.25216623010856,163.72080630789785,826.6477783410983,25.66557671688913
0,34.29307338436014,118.89864138770385,805.1647292555077,29.478706202108512
0,34.709009784527105,161.3174184632525,954.3520213258087,24.812713620356515
2,23.935090296790655,203.70643767197208,649.1411582137222,6.524212301823422
1,33.6504516766347,398.4924140030028,2391.947530232944,22.100070510550466
0,34.600641239576,159.9041882199903,840.151446263228,24.927377396059764
1,33.41876889978343,431.98601097147866,2416.816847166884,20.377580695580495
2,23.501477869688447,184.50896871487765,727.3153193530725,5.3331374421240625
0,34.55344848905013,205.0816337092738,900.0795357345787,25.300843231963366
0,34.27511895348244,138.93328189122678,1081.1149107107772,22.501318171005025
0,35.77171648168373,168.59172298157804,833.8937047268456,24.950180762751163
0,34.275562332426716,101.11362764978693,940.4697333011885,22.918011823018517
0,35.27426377066552,169.9804345920259,744.1287766850606,24.854913230855267
3,33.3982080620253,622.0061671871599,698.6178559977965,29.5362446975235
0,34.20144344879882,187.24078044548818,817.4558068723167,24.660034555722163
0,34.72980474189906,157.3826942162855,782.1929543268013,21.29808473258402
0,34.71849134149918,142.46703036602287,872.0596449354621,30.181874491480727
1,35.04459473195595,361.3867364628959,2979.881041900063,21.524726643611988
0,34.547649983613965,180.9638796886412,854.7525902807586,27.937933688645508
2,28.736762193065807,144.29463856686272,682.4472785030831,4.773216458136033
2,31.610226783602577,194.074819748024,779.3871968460288,5.2249327817516775
0,34.22011263416068,177.2358021411133,936.2119628824978,26.06111297201187
0,34.05417289820459,137.1520154709049,896.5199108422416,23.66039680874502
0,35.29916695287931,149.30247884339215,753.5048584345872,28.68269292774922
0,34.569464153932756,178.3791308045348,661.604902054702,23.843697729199825
2,28.61472570276952,189.30730779476505,699.6697018909447,5.020834459828627
1,33.28423366249868,386.95024554764024,2392.3480796232902,20.33311395196213
0,34.536934418036935,143.46954524905024,871.4483762122928,27.22374033140588
0,35.008862836667376,146.5998808334014,506.28925011390675,27.722172722767812
0,34.315288918174346,186.22312242146168,662.4916898601775,19.895665195178342
0,34.293744300698584,165.1810412208111,681.8727411389118,29.949035440229633
0,34.477629400131626,101.47462631038485,704.8165291068901,31.140232574660494
0,34.04375064871942,139.08028380851644,658.8874942576338,21.4805315172176
0,34.53016965536046,139.60079517093203,868.7205998923241,26.368587555676836
0,34.72540533029882,122.05097637904277,729.951912056103,30.236496874410626
2,23.015929396097878,147.01512845506394,606.3570485076511,7.673002720275884
0,35.44107250485811,190.1563448560808,625.1209854649495,30.763448224250883
0,34.674916108015054,184.52642483771493,629.7239084296999,19.97843774519362
0,34.45032025473207,177.76732173012408,820.6689464259395,29.62823403981465
0,35.1533288419206,142.8952178572147,815.3718451175125,22.119991604938157
0,33.58029848017667,192.611999562102,605.4189628925426,18.1231787911952
0,35.49267669000504,111.26923212408113,560.5941845127151,24.10175993191252
0,35.099086309638885,165.89444576305695,1119.6049190343633,26.261383390381194
0,34.44240360570067,156.9026457118449,743.4507000528042,32.279470827243685
3,34.794265727602024,585.1604182337524,654.4931424892878,15.318818300410431
3,34.59243702023506,518.9404081824737,678.7408283259583,20.332589958760096
0,35.10725342073376,108.54953423967031,957.4413294475777,22.768618921361504
0,33.721946246018696,155.5240501572907,654.0153710386409,18.745791720189366
0,34.9727880315658,191.08158652875665,796.2460089060237,25.947575997297523
0,35.62392786743205,161.58174120739477,827.4638860801708,19.991154890321425
0,34.04445806130826,158.10510351333363,565.6576133622541,24.37567066439184
0,34.67560722321175,170.46026739984612,941.4056248503124,20.413873144045553
0,35.14638637446194,154.8973329529874,945.3417546029239,25.904366385317577
0,34.62403301610242,125.95283672987964,694.868221080743,19.70398502688423
1,33.42949445029686,359.67993149885245,2432.0893720846457,26.526332301191914
0,34.797970272056915,151.45544812496715,816.7384075193551,30.231308899337435
2,21.51899595737443,166.48563935174133,778.0657134036446,5.655865035853055
0,34.960708545014654,157.6997105572479,751.6381278845789,28.539134863312796
2,26.199430781317492,142.12717322696784,697.829688026439,5.832930937415103
2,26.521813554000186,187.08326907337414,636.7779658454026,7.319817526627076
0,34.76574666522325,210.37513172717638,956.2666668136299,30.447696940689752
1,33.61257180081766,314.2115015842883,1972.4644427807746,24.86313512722661
2,23.958096221258412,177.94919024169457,758.1657483586083,4.0189028377854354
1,35.98967466006746,316.48043142274054,2761.52934511262,21.970437237123843
0,34.464573331286395,159.8587167667977,818.9883884009996,25.80101508655251
3,35.320761203126125,559.4919674676976,652.793248806993,21.888508885284658
0,34.368647710184995,149.78911286265063,658.225031813115,17.62369222399551
0,34.719062196951384,121.19426382452065,989.7498089220613,33.179318065746784
3,35.08552320536612,591.5567831698324,620.6368369653718,22.464362834292768
2,29.884657325513153,134.49086677034964,672.5062320540013,3.06487163463628
0,34.48306709139655,176.0679248670071,637.0464113037747,22.471553023440254
0,35.35892876731133,184.5257517548252,846.2775542219304,9.436662923496941
0,34.42506427736807,129.32118716202532,614.7872938088508,36.64371780536637
2,20.96400809906298,172.7713512177854,749.7893622063034,5.49717167757681
0,33.87445686527601,116.75157875432299,789.2520155265908,25.39142872250531
0,35.07692360771637,135.10278106067378,650.0166126894605,14.944299158065224
0,35.037982992331145,200.25162933642088,689.7063092497649,26.22387708247962
0,33.760946502314916,184.97282396470592,576.4919437167401,19.719586635035462
0,33.70118269299885,156.09763596386568,954.9332091313104,21.45661280085171
0,34.886752194547185,161.0885477786188,881.0189547703203,26.468085001679285
0,35.22217845680301,166.06108438539934,1057.9880106483474,21.80385320405317
0,34.79486387223152,153.62329320957534,1016.9449246619706,20.935210326182514
0,34.24050585764544,77.49097499884107,750.6942141048606,20.940176344702834
0,34.736963815103046,100.0571214250042,893.5098172029909,19.356046333464896
2,23.423204603464768,114.80395918235615,689.0081869320816,7.309431326817311
3,35.35385907894676,592.7124512145473,765.3784377717247,35.562838781536755
3,33.47879780067625,613.322944420185,740.4117720816589,26.29209081151013
0,35.16042214788611,167.59541052207265,616.9503679467132,16.95387322730719
0,35.05014189449118,131.8513085865074,836.0652805165863,27.428816762800544
0,34.72012645963041,172.88747577733082,1012.8169058886454,20.492928892650173
0,34.546978610494115,166.74505972065182,1091.4734707914286,23.606636239083066
0,34.680090537311166,160.45298307181938,643.9002723108645,24.35211675574075
0,35.213508344987794,154.42049013955818,751.3036614704596,35.52376131337826
3,34.16942969442555,568.7656851777183,737.1070239985567,32.823812944743636
2,24.42578664346986,82.70820625560145,701.878823928896,2.073866382018444
2,23.9721234504527,145.1164234394688,627.7458504693158,7.912599444121469
0,34.52817315390463,137.07576740710212,522.3467119082795,19.10850340203423
0,34.641680807373724,200.43337528295507,737.5490515866712,23.93693857308298
1,32.76243532106268,325.92789363671193,2955.3570079454375,26.33143753676289
2,22.654828280815153,103.96686434373576,618.9262154881968,3.660838895012776
0,34.42061873677729,130.24256209330105,1154.8491486423056,24.6013187824499
0,35.017676377927266,171.12520743582485,718.0241263658816,34.81752567014159
0,34.36537192586093,131.05891365391628,1159.2309516615849,26.037998999299393
1,34.20671027474059,392.0724958170996,2483.0786332199436,20.74765710789731
0,35.27756009533827,154.56310302261392,640.6122914385927,18.841537733142857
0,34.61438069793958,214.37407908858503,743.136257928392,32.2057078276637
0,35.17885187495183,122.06686779750329,738.6636414188173,24.578344604798957
2,26.85402821120112,162.42945288420492,694.567730817005,6.878795441205924
0,34.209451502451195,136.4380036225242,746.6910668190654,23.195806399995405
2,23.08480710413431,118.07436239673345,801.4917414995258,5.10225784679053
2,24.942675530910957,166.93029181737464,897.1414315208604,5.590340941383543
0,34.51514019691823,171.30467789006462,867.9683574204228,27.49631185069468
0,33.92689826883385,162.6098639581809,733.32009058395,15.843937645321592
0,34.267592781899324,134.98038197301028,762.2351809817401,26.454887812282514
0,34.1298802942714,159.64312274126078,563.9356849879803,27.14570158791256
0,34.591490346313535,164.0106666910176,792.6399342845448,31.443501753934427
1,34.27438622763534,329.4960920179761,2906.6754641347115,24.301591550469322
0,33.95003765750991,148.2059127334944,827.020530802195,22.169826950717194
1,32.77143115431771,432.37317814960437,2535.6075505168537,27.860386526252356
0,34.80040744691123,142.2206648498331,850.4154646997588,24.450564263370467
0,34.463609527827536,155.87068139598247,696.6204176564817,29.903805998216846
0,33.768922391879784,174.8731992425185,645.6557804214381,24.045003232677633
0,34.779482871574054,177.89703080969892,944.250450927836,33.14255837718008
0,34.476094936445335,146.8239521896168,903.9598209956398,27.28767807111734
0,34.13397743261945,249.44119057854846,905.9888258898595,28.080304677600427
0,33.81271189393151,174.0177391947887,520.8009107944837,26.98591022532117
0,34.815031981129366,151.07734630452015,957.0791908886412,25.360226659613442
0,35.31750446967879,155.33959106465485,901.3185365442583,31.520503488038045
0,34.907753333050124,137.83006795226876,869.3853774632973,20.44548701142238
0,34.17269149536311,115.43561757138778,714.4030956429001,24.542719761982138
3,33.7962749440941,512.1627838467545,795.277432181804,18.98676585570856
0,35.11751449779894,115.6049758809215,823.0629096607613,24.146806105244554
0,34.90747216208248,213.92326842469947,629.4379106377773,29.754735389761642
0,34.08066400474763,189.8995118967766,569.0848117609012,22.610877920948326
0,34.91323476198495,162.06494088547973,657.5200989520464,25.958686379515722
0,35.63433811673435,99.60908374683032,934.2822869894544,20.780437816057365
0,33.19964858449618,127.02719331486944,923.223996433784,24.638289763042877
0,34.033761852003394,185.58042877027162,906.2494369162627,24.76436722392202
0,34.07013595860783,135.02728998007237,727.8686564117527,25.231247987465263
0,34.6040485223692,105.20971588280835,904.5947059605523,24.46793037599031
3,34.63511847184505,633.9671519565807,555.593322162921,31.119683167079465
0,34.65435648282551,171.1969496633929,880.215055208685,19.250854568085426
0,34.0251668210547,240.50907257025798,654.0233680859642,27.233042327727674
0,33.57933235835881,158.5989371391995,547.3839386517345,30.111069302079084
0,34.297424638177155,132.91831698119827,1038.3808044755158,27.140939493259523
3,34.50895876590502,546.5288252619238,935.542965950746,32.12212859563924
0,34.591162960720446,128.95533734715684,880.71001169425,25.920388490122544
0,34.43257343184007,110.47353778583135,684.1458015039798,26.585596786058982
0,34.70699541060269,138.9429109338826,972.4678377149551,22.9105393316183
0,34.562822237314464,119.94857902233603,821.0845347016113,16.927087940774413
0,34.66993897120037,68.93461677517087,852.0100474046885,30.314150506784024
0,33.9249640435573,169.29551752330119,839.0203469827527,28.120042061066343
0,34.13161922947269,147.56167565543302,919.3008065790086,23.557069654899607
0,34.52159404211459,189.38074436116642,759.4721683751652,23.214359180140438
0,34.25901440081542,183.54336182859547,695.1226520897605,20.717746744623263
0,34.604131880938056,155.63111897846082,793.4122381693187,21.90166314255501
0,33.712865053705656,151.0963107330981,391.3368363188321,34.241440023724095
2,23.22648453867426,131.3242236853662,942.6853485301453,6.6350519310915885
