Ref,Val,Package,PosX,PosY,Rot,Side
"J802","JST_SH_1x4_SM04B-SRSS-TB-LF-SN","Conn_JST_SH_1x4_SM04B-SRSS-TB-LF-SN",122.817962,-114.616500,180.000000,top
"J803","JST_SH_1x4_SM04B-SRSS-TB-LF-SN","Conn_JST_SH_1x4_SM04B-SRSS-TB-LF-SN",132.317962,-114.616500,180.000000,top
"J804","JST_SH_1x2_SM02B-SRSS-TB-LF-SN","Conn_JST_SH_1x2_SM02B-SRSS-TB-LF-SN",55.117962,-176.825500,-90.000000,top
"J901","USB-C_GCT_USB4105-GF-A","USB-C_Receptacle_GCT_USB4105-GF-A",93.017962,-115.616500,180.000000,top
"J902","USB-C_GCT_USB4105-GF-A","USB-C_Receptacle_GCT_USB4105-GF-A",79.780962,-115.602000,180.000000,top
"L801","L_160n_0.28A_0603","L_TE_0603_1811Metric",68.350000,-176.790000,-90.000000,top
"L802","L_160n_0.28A_0603","L_TE_0603_1811Metric",66.740000,-174.050000,180.000000,top
"Q201","PJE138K","SOT-523",101.917962,-149.616500,-90.000000,top
"Q202","SSM3J332R","SOT-23-3",107.492962,-152.692000,0.000000,top
"Q203","SSM3J332R","SOT-23-3",107.467962,-148.467000,0.000000,top
"Q204","SSM3J332R","SOT-23-3",104.842962,-150.592000,0.000000,top
"Q205","SSM3J332R","SOT-23-3",104.892962,-154.792000,0.000000,top
"Q206","SSM3J332R","SOT-23-3",67.857962,-146.076500,0.000000,top
"Q207","PJE138K","SOT-523",141.727962,-128.081500,180.000000,top
"Q208","PJE138K","SOT-523",79.792962,-169.841500,90.000000,top
"Q209","PJE138K","SOT-523",82.117962,-169.541500,90.000000,top
"Q211","PJE138K","SOT-523",86.717962,-156.616500,0.000000,top
"Q212","SSM3J332R","SOT-23-3",83.967962,-157.116500,-90.000000,top
"Q213","PJE138K","SOT-523",90.692962,-157.691500,90.000000,top
"Q401","PJE138K","SOT-523",54.717962,-135.316500,-90.000000,top
"Q901","PJE138K","SOT-523",98.217962,-130.041500,-90.000000,top
"Q902","SQS401EN-T1_BE3","Vishay_PowerPAK_1212-8_Single",75.342962,-129.691500,-90.000000,top
"Q903","SSM3J332R","SOT-23-3",101.667962,-129.716500,90.000000,top
"Q905","PJE138K","SOT-523",102.467962,-146.266500,-90.000000,top
"R1","R_100k_0402","R_0402_1005Metric",66.342962,-143.916500,180.000000,top
"R2","R_0R_0402","R_0402_1005Metric",68.292962,-143.906500,180.000000,top
"R3","R_0R_0402","R_0402_1005Metric",66.925000,-167.275000,180.000000,top
"R201","R_0R_0402","R_0402_1005Metric",83.187962,-161.516500,180.000000,top
"R203","R_100k_0402","R_0402_1005Metric",102.542962,-154.291500,90.000000,top
"R204","R_100k_0402","R_0402_1005Metric",100.267962,-149.616500,90.000000,top
"R207","R_1k_0402","R_0402_1005Metric",77.317962,-148.691500,90.000000,top
"R210","R_470R_0402","R_0402_1005Metric",76.197962,-147.116500,180.000000,top
"R211","R_470R_0402","R_0402_1005Metric",142.727962,-126.456500,180.000000,top
"R212","R_100k_0402","R_0402_1005Metric",133.342962,-124.741500,0.000000,top
"R213","R_100k_0402","R_0402_1005Metric",129.267962,-119.616500,0.000000,top
"R214","R_100k_0402","R_0402_1005Metric",140.852962,-126.456500,180.000000,top
"R215","R_2k2_0402","R_0402_1005Metric",80.017962,-168.241500,180.000000,top
"R216","R_0R_0402","R_0402_1005Metric",117.880000,-153.441500,180.000000,top
"R217","R_0R_0402","R_0402_1005Metric",117.880000,-154.391500,180.000000,top
"R218","R_0R_0402","R_0402_1005Metric",120.300000,-154.641500,180.000000,top
"R219","R_0R_0402","R_0402_1005Metric",120.300000,-155.591500,180.000000,top
"R220","R_0R_0402","R_0402_1005Metric",117.880000,-155.841500,180.000000,top
"R221","R_0R_0402","R_0402_1005Metric",117.880000,-156.791500,180.000000,top
"R222","R_0R_0402","R_0402_1005Metric",120.300000,-157.041500,180.000000,top
"R223","R_0R_0402","R_0402_1005Metric",120.300000,-157.991500,180.000000,top
"R225","R_0R_0402","R_0402_1005Metric",108.100000,-155.841500,180.000000,top
"R226","R_0R_0402","R_0402_1005Metric",108.100000,-156.791500,180.000000,top
"R227","R_0R_0402","R_0402_1005Metric",110.951464,-157.051500,180.000000,top
"R228","R_0R_0402","R_0402_1005Metric",110.951464,-158.001500,180.000000,top
"R229","R_1k_0402","R_0402_1005Metric",76.167962,-153.791500,0.000000,top
"R234","R_10k_0402","R_0402_1005Metric",92.817962,-156.766500,180.000000,top
"R235","R_10k_0402","R_0402_1005Metric",91.242962,-155.641500,-90.000000,top
"R238","R_10k_0402","R_0402_1005Metric",89.042962,-157.441500,90.000000,top
"R239","R_0R_0402","R_0402_1005Metric",140.137962,-132.676500,180.000000,top
"R240","R_0R_0402","R_0402_1005Metric",76.700000,-170.066500,-90.000000,top
"R258","R_0R_0402","R_0402_1005Metric",76.692962,-155.741500,90.000000,top
"R259","R_0R_0402","R_0402_1005Metric",140.132962,-131.736500,0.000000,top
"R261","R_100k_0402","R_0402_1005Metric",84.392962,-154.891500,180.000000,top
"R310","R_10k_0402","R_0402_1005Metric",73.442962,-157.291500,0.000000,top
"R325","R_1k_0402","R_0402_1005Metric",73.507962,-159.676500,0.000000,top
"R326","R_470R_0402","R_0402_1005Metric",116.477962,-138.266500,90.000000,top
"R327","R_470R_0402","R_0402_1005Metric",73.400000,-162.050000,0.000000,top
"R401","R_1k3_0402","R_0402_1005Metric",46.542962,-131.716500,0.000000,top
"R402","R_49k9_0402","R_0402_1005Metric",46.542962,-130.766500,0.000000,top
"R403","R_0R_0402","R_0402_1005Metric",46.547962,-132.836500,180.000000,top
"R404","R_63R4_0603","R_0603_1608Metric",50.557962,-125.236500,0.000000,top
"R405","R_1k2_0402","R_0402_1005Metric",46.542962,-129.791500,0.000000,top
"R406","R_24k9_0402","R_0402_1005Metric",54.847962,-128.896500,0.000000,top
"R408","R_10k_0402","R_0402_1005Metric",51.097962,-134.856500,180.000000,top
"R414","R_24k9_0402","R_0402_1005Metric",57.342962,-134.366500,90.000000,top
"R415","R_470k_0402","R_0402_1005Metric",54.827962,-132.776500,0.000000,top
"R416","R_100k_0402","R_0402_1005Metric",53.017962,-135.341500,90.000000,top
"R504","R_10k_0402","R_0402_1005Metric",123.805476,-162.716500,0.000000,top
"R506","R_10k_0402","R_0402_1005Metric",123.805476,-163.666500,0.000000,top
"R507","R_10k_0402","R_0402_1005Metric",123.805476,-164.816500,0.000000,top
"R508","R_10k_0402","R_0402_1005Metric",123.805476,-165.966500,0.000000,top
"R509","R_10k_0402","R_0402_1005Metric",123.792962,-166.916500,0.000000,top
"R510","R_470R_0402","R_0402_1005Metric",116.467962,-134.941500,-90.000000,top
"R511","R_10k_0402","R_0402_1005Metric",123.792962,-167.866500,0.000000,top
"R601","R_100k_0402","R_0402_1005Metric",131.937962,-161.496500,90.000000,top
"R602","R_10k_0402","R_0402_1005Metric",135.137962,-157.646500,90.000000,top
"R603","R_10k_0402","R_0402_1005Metric",130.717962,-157.791500,90.000000,top
"R604","R_4k7_0402","R_0402_1005Metric",137.142962,-161.541500,90.000000,top
"R605","R_4k7_0402","R_0402_1005Metric",132.937962,-161.496500,90.000000,top
"R606","R_1k_0402","R_0402_1005Metric",137.787962,-154.866500,0.000000,top
"R607","R_470R_0402","R_0402_1005Metric",133.387962,-154.566500,0.000000,top
"R802","R_0R_0402","R_0402_1005Metric",132.817962,-121.191500,-90.000000,top
"R804","R_10k_0402","R_0402_1005Metric",75.067962,-167.666500,180.000000,top
"R806","R_10k_0402","R_0402_1005Metric",72.867962,-167.411500,0.000000,top
"R809","R_0R_0402","R_0402_1005Metric",58.992962,-177.325500,180.000000,top
"R810","R_0R_0402","R_0402_1005Metric",58.992962,-176.325500,180.000000,top
"R901","R_1k_0402","R_0402_1005Metric",88.792962,-122.116500,0.000000,top
"R902","R_1k_0402","R_0402_1005Metric",82.667962,-120.741500,180.000000,top
"R903","R_910k_0402","R_0402_1005Metric",98.800000,-118.650000,-90.000000,top
"R905","R_4k7_0402","R_0402_1005Metric",96.117962,-129.216500,0.000000,top
"R914","R_100k_0402","R_0402_1005Metric",99.037962,-131.836500,180.000000,top
"R915","R_470k_0402","R_0402_1005Metric",100.767962,-119.079000,90.000000,top
"R918","R_470R_0402","R_0402_1005Metric",81.837962,-124.471500,0.000000,top
"R920","R_470R_0402","R_0402_1005Metric",74.007962,-136.046500,180.000000,top
"R921","R_470R_0402","R_0402_1005Metric",75.242962,-132.191500,0.000000,top
"R922","R_12k_0402","R_0402_1005Metric",95.092962,-133.807236,-90.000000,top
"R924","R_10k_0402","R_0402_1005Metric",106.467962,-139.166500,180.000000,top
"R925","R_100k_0402","R_0402_1005Metric",104.272962,-128.386500,0.000000,top
"R926","R_200R_0402","R_0402_1005Metric",103.817962,-129.791500,90.000000,top
"R927","R_4k7_0402","R_0402_1005Metric",101.167962,-133.891500,180.000000,top
"R928","R_10k_0402","R_0402_1005Metric",101.167962,-132.941500,0.000000,top
"R929","R_10k_0402","R_0402_1005Metric",102.067962,-144.616500,180.000000,top
"R930","R_10k_0402","R_0402_1005Metric",102.067962,-142.641500,0.000000,top
"R931","R_0R_0402","R_0402_1005Metric",99.717962,-147.566500,180.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",38.855246,-177.608000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",141.914703,-177.662623,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",141.398083,-113.000542,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",39.902870,-131.725105,0.000000,top
"S201","SW_KMR211NGLFS_SMD","SW_KMR211NGLFS_SMD",136.042962,-122.691500,-90.000000,top
"S202","SW_KMR211NGLFS_SMD","SW_KMR211NGLFS_SMD",130.517962,-122.866500,-90.000000,top
"S203","CAS-120TA","Switch_Slide_CAS-120TA",141.577962,-122.766500,-90.000000,top
"T901","Choke_DLW21SN900SQ2L","Choke_Murata-DLW21",93.518962,-124.153999,-90.000000,top
"T902","Choke_DLW21SN900SQ2L","Choke_Murata-DLW21",83.992962,-122.666500,0.000000,top
"U201","TXB0104_UQFN","UQFN-12_2x1.7mm_P0.4mm_Texas_RUT",85.367962,-152.246500,90.000000,top
"U203","TXB0104_UQFN","UQFN-12_2x1.7mm_P0.4mm_Texas_RUT",89.192962,-152.316500,90.000000,top
"U204","MCP23017T-E_QFN","QFN-28-1EP_6x6mm_P0.65mm_EP3.7x3.7mm",95.217962,-152.791500,-90.000000,top
"U401","TPS2372-3RGWR","VQFN-20_5x5x1mm_P0.65mm",50.561962,-131.416500,-90.000000,top
"U403","ULS-12_5-D48N-C","Conv_Murata_ULS-60W",59.937962,-139.826500,-90.000000,top
"U601","AP22615A_TSOT26","TSOT23-6",137.317962,-158.616500,-90.000000,top
"U602","AP22615A_TSOT26","TSOT23-6",132.917962,-158.616500,-90.000000,top
"U801","PN7160A1_VFQFN","VFQFN-40-1EP_6x6mm",71.567962,-171.816500,-90.000000,top
"U901","AP22615A_TSOT26","TSOT23-6",96.712292,-127.016500,0.000000,top
"U902","93AA66C_SOIC","SOIC-8_3.9x4.9x1.75mm_P1.27mm",80.617962,-134.457236,0.000000,top
"U904","NTS0104_DHVQFN","DHVQFN-14-1EP_2.5x3mm",96.717962,-145.266500,0.000000,top
"U905","FT4233HPQ","QFN-76-1EP_9x9mm_P0.4mm_EP6.3x6.3mm",89.667962,-138.307236,0.000000,top
"U906","TUSB321RWBR","Texas_X2QFN-12_1.6x1.6mm_P0.4mm",99.567962,-121.449000,180.000000,top
"U907","TXB0104_UQFN","UQFN-12_2x1.7mm_P0.4mm_Texas_RUT",85.517962,-146.616500,-90.000000,top
"Y801","Resonator_27.12MHz_XRCGB","Resonator_SMD_Murata_XRCGB_2x1.6x0.65mm",74.867962,-176.716500,90.000000,top
"Y901","Resonator_12MHz_ABM8G","Resonator_SMD_Abracon_ABM8G_3.2x2.5mm",89.642962,-147.166500,-90.000000,top
