"Designator","Value","Footprint","Qty"
"R807","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R808","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R809","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R810","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R811","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R901","R_1k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R902","R_1k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R903","R_910k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R904","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R905","R_4k7_0402","antmicro-footprints:R_0402_1005Metric","1"
"R906","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R907","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R909","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R910","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R912","R_6k8_0402","antmicro-footprints:R_0402_1005Metric","1"
"R913","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R914","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R915","R_470k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R916","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R917","R_15k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R918","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R919","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R920","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R921","R_470R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R922","R_12k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R923","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","1"
"R924","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R925","R_100k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R926","R_200R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R927","R_4k7_0402","antmicro-footprints:R_0402_1005Metric","1"
"R928","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R929","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R930","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R931","R_0R_0402","antmicro-footprints:R_0402_1005Metric","1"
"R933","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"R934","R_10k_0402","antmicro-footprints:R_0402_1005Metric","1"
"S201","SW_KMR211NGLFS_SMD","antmicro-footprints:SW_KMR211NGLFS_SMD","1"
"S202","SW_KMR211NGLFS_SMD","antmicro-footprints:SW_KMR211NGLFS_SMD","1"
"S203","CAS-120TA","antmicro-footprints:Switch_Slide_CAS-120TA","1"
"T901","Choke_DLW21SN900SQ2L","antmicro-footprints:Choke_Murata-DLW21","1"
"T902","Choke_DLW21SN900SQ2L","antmicro-footprints:Choke_Murata-DLW21","1"
"U201","TXB0104_UQFN","antmicro-footprints:UQFN-12_2x1.7mm_P0.4mm_Texas_RUT","1"
"U203","TXB0104_UQFN","antmicro-footprints:UQFN-12_2x1.7mm_P0.4mm_Texas_RUT","1"
"U204","MCP23017T-E_QFN","antmicro-footprints:QFN-28-1EP_6x6mm_P0.65mm_EP3.7x3.7mm","1"
"U301","AP62301_TSOT","antmicro-footprints:TSOT23-6","1"
"U302","AP62301_TSOT","antmicro-footprints:TSOT23-6","1"
"U303","AP62600SJ-7","antmicro-footprints:V-QFN2030-12","1"
"U401","TPS2372-3RGWR","antmicro-footprints:VQFN-20_5x5x1mm_P0.65mm","1"
"U402","ACPL-217-500E","antmicro-footprints:SOIC-4_4.55x2.6mm_P1.27mm","1"
"U403","ULS-12_5-D48N-C","antmicro-footprints:Conv_Murata_ULS-60W","1"
"U601","AP22615A_TSOT26","antmicro-footprints:TSOT23-6","1"
"U602","AP22615A_TSOT26","antmicro-footprints:TSOT23-6","1"
"U801","PN7160A1_VFQFN","antmicro-footprints:VFQFN-40-1EP_6x6mm","1"
"U802","DS1338_SOIC","antmicro-footprints:SOIC-8_3.9x4.9x1.75mm_P1.27mm","1"
"U901","AP22615A_TSOT26","antmicro-footprints:TSOT23-6","1"
"U902","93AA66C_SOIC","antmicro-footprints:SOIC-8_3.9x4.9x1.75mm_P1.27mm","1"
"U903","AP62301_TSOT","antmicro-footprints:TSOT23-6","1"
"U904","NTS0104_DHVQFN","antmicro-footprints:DHVQFN-14-1EP_2.5x3mm","1"
"U905","FT4233HPQ","antmicro-footprints:QFN-76-1EP_9x9mm_P0.4mm_EP6.3x6.3mm","1"
"U906","TUSB321RWBR","antmicro-footprints:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","1"
"U907","TXB0104_UQFN","antmicro-footprints:UQFN-12_2x1.7mm_P0.4mm_Texas_RUT","1"
"Y801","Resonator_27.12MHz_XRCGB","antmicro-footprints:Resonator_SMD_Murata_XRCGB_2x1.6x0.65mm","1"
"Y802","Resonator_32.768kHz_CM7V-T1A","antmicro-footprints:Resonator_SMD_MicroCrystal_CM7V-T1A_3.2x1.5x0.65mm","1"
"Y901","Resonator_12MHz_ABM8G","antmicro-footprints:Resonator_SMD_Abracon_ABM8G_3.2x2.5mm","1"
